Date,Open,High,Low,Close,AVG_Spread,TP,SL,DayOpen
2023-02-03 11:08:00,7913.0,7913.5,7910.5,7910.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:09:00,7910.7,7910.7,7909.5,7909.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:10:00,7909.7,7912.1,7909.7,7912.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:11:00,7912.0,7912.5,7910.5,7911.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:12:00,7911.1,7912.0,7911.0,7911.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:13:00,7911.1,7912.3,7911.0,7911.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:14:00,7911.7,7915.0,7911.5,7914.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:15:00,7914.7,7914.7,7913.0,7913.3,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:16:00,7913.1,7914.5,7912.5,7914.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:17:00,7914.1,7914.5,7913.0,7913.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:18:00,7913.0,7913.5,7912.7,7912.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:19:00,7912.7,7912.7,7912.1,7912.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:20:00,7912.1,7912.1,7911.0,7912.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:21:00,7912.1,7914.0,7912.1,7913.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:22:00,7913.7,7915.7,7913.7,7915.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:23:00,7915.7,7915.7,7914.6,7914.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:24:00,7915.0,7916.5,7915.0,7915.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:25:00,7915.7,7916.0,7914.7,7915.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:26:00,7916.0,7916.0,7915.1,7915.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:27:00,7915.1,7916.1,7915.0,7915.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:28:00,7915.7,7916.5,7915.5,7916.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:29:00,7916.0,7916.0,7915.1,7915.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:30:00,7915.5,7915.5,7915.1,7915.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:31:00,7915.0,7915.5,7914.5,7915.3,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:32:00,7915.1,7915.5,7914.5,7914.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:33:00,7914.7,7916.5,7914.7,7916.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:34:00,7916.1,7919.0,7916.1,7918.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:35:00,7918.7,7920.0,7918.5,7919.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:36:00,7919.5,7919.5,7917.0,7917.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:37:00,7917.5,7918.0,7916.5,7916.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:38:00,7916.7,7917.1,7916.5,7916.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:39:00,7916.5,7918.3,7915.3,7915.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:40:00,7915.5,7916.3,7915.1,7915.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:41:00,7915.5,7916.7,7915.5,7916.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:42:00,7916.3,7916.7,7915.0,7915.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:43:00,7915.5,7915.7,7914.5,7914.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:44:00,7914.5,7915.0,7914.0,7914.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:45:00,7914.1,7915.5,7914.1,7915.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:46:00,7915.5,7915.5,7914.3,7914.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:47:00,7914.5,7914.5,7914.0,7914.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:48:00,7914.0,7914.1,7912.0,7912.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:49:00,7912.0,7913.0,7911.7,7913.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:50:00,7913.1,7913.3,7911.1,7912.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:51:00,7912.1,7913.5,7912.0,7912.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:52:00,7912.0,7912.5,7910.1,7910.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:53:00,7910.1,7912.7,7910.1,7910.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:54:00,7910.1,7910.5,7909.5,7909.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:55:00,7909.7,7911.7,7908.7,7910.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:56:00,7911.0,7911.7,7910.5,7910.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:57:00,7911.0,7911.0,7907.5,7907.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:58:00,7907.7,7908.0,7901.5,7902.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 11:59:00,7902.5,7903.1,7901.5,7903.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:00:00,7903.1,7903.7,7901.0,7902.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:01:00,7902.5,7905.1,7902.0,7903.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:02:00,7904.0,7904.7,7901.5,7902.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:03:00,7902.0,7903.7,7900.7,7901.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:04:00,7901.0,7901.7,7899.0,7900.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:05:00,7900.0,7902.1,7899.7,7901.3,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:06:00,7901.0,7901.5,7899.3,7899.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:07:00,7899.5,7900.0,7897.1,7899.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:08:00,7899.0,7900.1,7895.7,7895.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:09:00,7895.5,7898.5,7895.3,7896.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:10:00,7896.1,7896.7,7894.3,7896.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:11:00,7896.1,7897.5,7895.1,7897.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:12:00,7897.0,7900.0,7896.1,7899.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:13:00,7899.7,7900.1,7898.1,7900.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:14:00,7900.1,7900.7,7898.1,7900.3,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:15:00,7900.5,7901.7,7900.1,7900.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:16:00,7900.5,7901.5,7898.7,7901.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:17:00,7901.3,7901.5,7899.1,7901.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:18:00,7901.1,7902.0,7900.3,7901.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:19:00,7901.5,7902.7,7900.7,7900.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:20:00,7900.5,7902.5,7899.5,7902.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:21:00,7901.7,7902.7,7901.3,7901.3,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:22:00,7901.1,7903.5,7901.0,7903.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:23:00,7903.1,7903.7,7902.3,7902.3,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:24:00,7902.0,7902.5,7899.5,7902.3,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:25:00,7902.1,7903.0,7901.3,7902.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:26:00,7902.5,7903.5,7902.3,7903.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:27:00,7903.1,7903.7,7902.5,7902.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:28:00,7902.5,7902.5,7899.0,7901.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:29:00,7901.5,7902.0,7898.0,7898.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:30:00,7897.5,7898.5,7894.5,7894.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:31:00,7894.5,7896.1,7893.7,7894.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:32:00,7894.7,7895.1,7894.1,7894.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:33:00,7894.3,7900.0,7894.3,7899.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:34:00,7899.0,7899.7,7896.1,7896.3,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:35:00,7896.5,7899.5,7895.5,7899.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:36:00,7898.7,7900.5,7897.1,7898.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:37:00,7898.5,7902.1,7898.1,7901.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:38:00,7901.1,7901.5,7899.0,7899.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:39:00,7899.5,7901.5,7899.0,7901.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:40:00,7901.1,7901.5,7899.5,7900.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:41:00,7900.1,7900.5,7895.0,7895.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:42:00,7895.7,7897.1,7894.5,7895.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:43:00,7895.0,7897.0,7894.5,7895.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:44:00,7895.5,7896.1,7894.0,7894.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:45:00,7895.0,7896.1,7892.0,7892.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:46:00,7892.1,7893.5,7890.5,7892.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:47:00,7892.0,7893.0,7890.5,7891.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:48:00,7891.7,7896.0,7891.7,7895.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:49:00,7895.5,7896.7,7894.7,7896.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:50:00,7896.0,7899.5,7896.0,7899.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:51:00,7899.0,7901.1,7898.5,7901.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:52:00,7901.0,7901.7,7900.1,7901.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:53:00,7901.5,7902.5,7901.0,7902.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:54:00,7902.0,7903.0,7901.5,7901.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:55:00,7901.5,7901.7,7900.5,7901.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:56:00,7901.1,7903.2,7901.1,7901.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:57:00,7902.0,7902.0,7900.5,7901.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:58:00,7901.1,7901.5,7898.5,7899.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 12:59:00,7899.5,7900.1,7898.0,7898.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:00:00,7898.5,7899.5,7897.3,7897.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:01:00,7897.7,7899.7,7896.7,7898.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:02:00,7898.7,7899.7,7898.1,7899.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:03:00,7899.3,7899.5,7896.7,7897.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:04:00,7897.5,7899.1,7897.1,7897.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:05:00,7897.5,7898.0,7896.0,7897.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:06:00,7897.5,7898.7,7897.0,7897.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:07:00,7897.5,7899.5,7897.1,7899.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:08:00,7899.5,7901.5,7899.5,7900.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:09:00,7900.5,7900.5,7897.1,7897.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:10:00,7898.0,7898.5,7895.0,7895.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:11:00,7895.0,7895.5,7892.0,7892.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:12:00,7892.1,7893.6,7892.0,7893.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:13:00,7894.0,7895.0,7894.0,7894.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:14:00,7894.5,7897.8,7894.5,7897.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:15:00,7898.1,7898.1,7894.5,7895.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:16:00,7895.0,7895.5,7893.0,7894.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:17:00,7894.0,7895.0,7892.7,7892.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:18:00,7892.5,7894.0,7892.0,7893.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:19:00,7893.7,7894.1,7891.3,7893.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:20:00,7893.0,7895.5,7892.7,7892.9,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:21:00,7893.0,7894.7,7892.5,7893.3,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:22:00,7893.5,7896.1,7893.5,7896.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:23:00,7896.0,7896.7,7892.7,7893.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:24:00,7892.7,7894.3,7892.5,7893.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:25:00,7893.5,7894.5,7893.1,7893.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:26:00,7893.5,7894.7,7893.1,7894.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:27:00,7894.5,7896.5,7894.5,7896.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:28:00,7896.0,7896.5,7895.5,7896.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:29:00,7896.0,7898.5,7896.0,7898.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:30:00,7898.1,7898.1,7892.1,7893.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:31:00,7893.5,7896.7,7892.7,7895.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:32:00,7895.1,7896.5,7894.1,7895.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:33:00,7895.3,7897.3,7895.3,7896.3,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:34:00,7896.5,7896.7,7895.5,7895.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:35:00,7895.5,7897.7,7895.1,7897.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:36:00,7897.5,7898.5,7897.0,7897.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:37:00,7897.5,7900.3,7897.0,7900.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:38:00,7900.1,7900.5,7898.5,7900.2,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:39:00,7900.5,7901.5,7899.5,7901.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:40:00,7901.1,7901.7,7899.5,7899.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:41:00,7899.5,7900.7,7898.0,7899.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:42:00,7899.0,7899.0,7897.5,7897.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:43:00,7897.7,7898.5,7896.5,7897.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:44:00,7898.0,7899.0,7897.5,7897.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:45:00,7898.0,7898.5,7896.7,7897.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:46:00,7897.1,7898.1,7896.0,7896.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:47:00,7897.0,7897.0,7895.1,7896.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:48:00,7896.3,7897.5,7896.3,7896.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:49:00,7897.0,7897.1,7895.7,7897.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:50:00,7897.0,7897.3,7894.5,7894.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:51:00,7894.7,7896.1,7894.5,7896.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:52:00,7896.0,7896.5,7894.7,7895.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:53:00,7895.5,7897.5,7895.5,7896.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:54:00,7896.7,7899.0,7896.7,7898.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:55:00,7898.1,7899.1,7895.7,7895.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:56:00,7895.5,7896.5,7892.7,7895.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:57:00,7895.1,7897.0,7894.3,7894.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:58:00,7895.0,7895.5,7893.0,7894.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 13:59:00,7894.7,7895.5,7894.1,7894.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:00:00,7894.7,7894.7,7891.0,7891.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:01:00,7890.5,7892.7,7890.5,7891.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:02:00,7891.2,7892.1,7890.5,7890.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:03:00,7890.5,7892.1,7890.5,7892.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:04:00,7892.1,7893.5,7890.7,7893.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:05:00,7893.1,7893.5,7892.3,7892.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:06:00,7892.5,7893.5,7891.5,7892.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:07:00,7892.7,7895.1,7892.5,7894.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:08:00,7894.5,7897.1,7894.5,7897.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:09:00,7897.1,7897.1,7896.0,7896.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:10:00,7896.0,7896.0,7894.1,7894.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:11:00,7895.0,7897.0,7895.0,7896.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:12:00,7896.5,7900.1,7896.5,7900.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:13:00,7900.0,7900.0,7898.5,7898.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:14:00,7898.5,7899.1,7898.0,7898.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:15:00,7898.5,7898.5,7896.7,7897.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:16:00,7897.5,7898.7,7896.5,7898.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:17:00,7898.5,7902.5,7898.5,7902.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:18:00,7902.1,7903.5,7902.0,7903.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:19:00,7903.0,7903.7,7902.7,7903.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:20:00,7903.5,7904.0,7903.0,7903.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:21:00,7903.1,7904.0,7901.3,7901.3,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:22:00,7901.1,7901.1,7899.5,7900.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:23:00,7900.5,7902.5,7900.5,7901.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:24:00,7901.0,7902.5,7901.0,7902.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:25:00,7902.5,7904.5,7902.5,7904.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:26:00,7904.1,7905.0,7903.0,7903.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:27:00,7903.5,7903.7,7902.0,7902.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:28:00,7902.3,7902.5,7901.1,7902.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:29:00,7902.5,7903.0,7900.5,7900.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:30:00,7900.5,7904.0,7900.5,7904.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:31:00,7904.0,7905.0,7902.0,7902.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:32:00,7902.5,7904.0,7902.0,7903.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:33:00,7903.5,7903.5,7901.3,7901.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:34:00,7901.5,7902.0,7899.6,7899.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:35:00,7899.6,7901.1,7899.5,7901.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:36:00,7901.0,7902.1,7900.0,7900.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:37:00,7900.1,7900.7,7898.7,7898.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:38:00,7899.0,7899.6,7898.5,7898.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:39:00,7899.0,7900.0,7898.7,7899.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:40:00,7899.7,7901.1,7899.1,7901.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:41:00,7901.1,7902.5,7900.7,7902.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:42:00,7902.5,7902.5,7900.3,7900.3,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:43:00,7900.5,7900.7,7899.0,7899.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:44:00,7899.5,7899.7,7899.0,7899.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:45:00,7899.1,7900.7,7897.1,7897.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:46:00,7897.5,7898.0,7897.0,7897.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:47:00,7897.1,7898.5,7897.0,7898.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:48:00,7898.5,7899.1,7897.5,7898.3,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:49:00,7898.1,7899.1,7897.5,7898.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:50:00,7898.7,7900.5,7898.0,7900.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:51:00,7900.5,7901.0,7899.0,7900.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:52:00,7900.0,7902.7,7899.5,7902.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:53:00,7902.5,7904.1,7902.3,7903.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:54:00,7903.0,7904.5,7903.0,7904.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:55:00,7904.3,7904.7,7902.7,7904.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:56:00,7904.5,7907.5,7904.5,7907.5,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:57:00,7907.3,7910.0,7907.1,7909.0,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:58:00,7909.0,7909.0,7905.5,7907.7,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 14:59:00,7907.5,7909.2,7907.0,7907.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:00:00,7904.1,7904.1,7901.6,7903.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:01:00,7903.1,7904.1,7903.1,7903.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:02:00,7903.6,7903.6,7902.6,7902.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:03:00,7903.1,7903.1,7902.1,7902.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:04:00,7901.6,7902.1,7901.6,7902.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:05:00,7901.6,7902.1,7901.1,7902.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:06:00,7901.6,7902.1,7901.1,7901.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:07:00,7901.1,7901.6,7900.1,7900.6,14.852638888888889,0.16206348,1.0616741,7824.0
